index,module,topic,color,feed,term,created,country,ratio,counter,pages,language,ipcc,continent
'5282102178',extremes,Flood,#030ba1,wmo,flashflood ישראל,2025-12-10T03:45:00+00:00,Israel,0.7388773811985954,0,1,he,MED,Asia
'37e971ba15',extremes,Fog,#d60d2b,wmo,ערפל עמק החולה עמק יזרעאל,2025-12-07T03:47:00+00:00,Israel,0.7094903098569272,0,1,he,MED,Asia
'023403ed71',extremes,Drought,#edc291,edo,בצורת ישראל,2025-12-10T03:45:00+00:00,Israel,0.5904914015419291,2,2,he,MED,Asia
'c7c86df95e',extremes,Storm,#b3b2b1,wmo,סערה ישראל,2025-12-05T03:41:00+00:00,Israel,0.5221261544091228,2,1,he,MED,Asia
'79c5f0a682',extremes,Thunderstorm,#53785a,wmo,סופת רעמים ים צפון,2025-12-08T03:44:00+00:00,Israel,0.5217947188167888,1,1,he,MED,Asia
'a29729e148',extremes,Storm,#b3b2b1,wmo,גל סערה ישראל,2025-12-12T03:45:00+00:00,Israel,0.5195572667920615,2,1,he,MED,Asia
'92e2638c77',extremes,Flood,#030ba1,wmo,מציף את ישראל,2025-12-12T03:45:00+00:00,Israel,0.4554319932258645,3,1,he,MED,Asia
'ed9d62bfef',extremes,Thunderstorm,#53785a,wmo,שלום ישראל,2025-12-09T03:41:00+00:00,Israel,0.44393654921993,3,1,he,MED,Asia
'e5cad95879',extremes,Thunderstorm,#53785a,wmo,סופת רעמים ישראל,2025-12-10T03:45:00+00:00,Israel,0.3718369694818924,4,1,he,MED,Asia
'6dfc67df50',extremes,Flood,#030ba1,cmeter,מבול אלבניה,2025-11-30T03:47:00+00:00,Albania,0.3147785346184448,0,1,he,MED,Europe
'99d338c49c',extremes,Drought,#edc291,edo,בצורת אוזבקיסטן,2025-11-30T03:47:00+00:00,Uzbekistan,0.3080515795183972,0,1,he,WCA,Asia
'ab3b052049',extremes,Precipitation,#d60d2b,cmeter,משקעים אלבניה,2025-12-01T04:03:00+00:00,Albania,0.3063696583380044,0,1,he,MED,Europe
'4340743979',extremes,Tropical Cyclone,#4f4f4f,aidr,ציקלון ציקלון להעניק קתרין שיטפונות רכבת ירידת פסים לשפוך כימיקלים,2025-12-01T04:03:00+00:00,Australia,0.3048591746563622,0,1,he,NAU,Oceania
'7dc96a35fd',extremes,Thunderstorm,#53785a,wmo,סופת רעמים ניו זילנד,2025-11-30T03:46:00+00:00,New Zealand,0.3045580522474928,0,1,he,NZ,Oceania
'8b022b84c7',extremes,Wildfire,#d60d2b,wmo,אש בשדה קוצים madhya pradesh,2025-11-30T03:46:00+00:00,India,0.3043410708066347,0,1,he,SAS,Asia
'8a654473a4',extremes,Drought,#edc291,edo,בצורת סאו טומה ופרינסיפה,2025-12-02T03:41:00+00:00,Sao Tome and Principe,0.2659355972009389,1,1,he,WAF,Africa
'da5c6d0821',extremes,Drought,#edc291,edo,חוסר גשם בקירגיזסטן,2025-11-30T03:47:00+00:00,Kyrgyzstan,0.2624998685311933,1,1,he,WCA,Asia
'c4be795f03',extremes,Drought,#edc291,edo,חוסר גשם גינאה המשוונית,2025-12-10T03:45:00+00:00,Equatorial Guinea,0.2610809309296003,1,1,he,WAF,Africa
'93f18e9364',extremes,Heat Wave,#c40202,wmo,גל חום ארגנטינה,2025-12-01T04:02:00+00:00,Argentina,0.2591265669700415,1,1,he,SES,South-America
'c2b6fa6e9e',extremes,Precipitation,#d60d2b,wmo,גשם שוטף מאטול באא לאטול אליף אליף,2025-12-04T03:42:00+00:00,Maldives,0.2591181576804006,1,1,he,EIO,Indian Ocean
'06adbcbae1',extremes,Drought,#edc291,edo,יובש מדגסקר,2025-12-03T03:40:00+00:00,Madagascar,0.2588114659408915,1,1,he,MDG,Africa
'80d6b52deb',extremes,Precipitation,#d60d2b,wmo,torrential rain على بعض مناطق غرب ليبيا.,2025-12-01T04:02:00+00:00,Libya,0.2586363034560902,1,1,he,SAH,Africa
'6b471a0f5b',extremes,Storm,#b3b2b1,wmo,גל סערה דרום אפריקה,2025-12-01T04:02:00+00:00,South Africa,0.2585682837785024,1,1,he,WSAF,Africa
'3336c980ab',extremes,Earthquake,#870007,usgs,רעידת אדמה סנט הלנה,2025-12-08T03:44:00+00:00,Saint Helena,0.2582801094529049,1,1,he,EAO,Atlantic Ocean
'3bacdb81c7',extremes,Flood,#030ba1,wmo,מבול קנדה,2025-12-03T03:40:00+00:00,Canada,0.2582319047382573,1,1,he,NEN,North-America
'0631ca1034',extremes,Wildfire,#d60d2b,wmo,רפובליקת שריפות בצפון אוסטיה אלניה,2025-12-04T03:42:00+00:00,Russia,0.2575483261347391,1,1,he,ESB,Europe
'17b34b3e5b',extremes,Precipitation,#d60d2b,wmo,מפרץ גשם שוטף של שפע כולל רוטורואה,2025-12-02T03:41:00+00:00,New Zealand,0.2572578469273071,1,1,he,NZ,Oceania
'25902e48eb',extremes,Storm,#b3b2b1,wmo,storm territorio nacional.,2025-12-08T03:44:00+00:00,Paraguay,0.2571279740916891,1,1,he,SES,South-America
'52e589d51e',extremes,Precipitation,#d60d2b,wmo,גשם בניו זילנד,2025-12-02T03:41:00+00:00,New Zealand,0.2570133938493038,1,1,he,NZ,Oceania
'87ba69f7f2',extremes,Storm,#b3b2b1,wmo,גל סערה המלדיביים,2025-12-01T04:02:00+00:00,Maldives,0.2568471298730987,1,1,he,EIO,Indian Ocean
'ae340540d6',extremes,Precipitation,#d60d2b,wmo,גשם זלעפות בארגנטינה,2025-12-14T03:49:00+00:00,Argentina,0.2567373039148942,1,1,he,SES,South-America
'0ea3de86e9',extremes,Wildfire,#d60d2b,wmo,שריפה בסין,2025-12-05T03:41:00+00:00,China,0.2567227282711135,1,1,he,EAS,Asia
'5e4ea480a4',extremes,Thunderstorm,#53785a,wmo,ברד קטאר,2025-12-13T03:38:00+00:00,Qatar,0.256707335901335,1,1,he,ARP,Asia
'b354d99860',extremes,Snow&Ice,#d60d2b,wmo,שלג אתיופיה,2025-12-13T03:38:00+00:00,Ethiopia,0.2565866952993746,1,1,he,NEAF,Africa
'0d1e3addbf',extremes,Storm,#b3b2b1,wmo,סערה ברזיל,2025-12-14T03:49:00+00:00,Brazil,0.2565334533357608,1,1,he,SAM,South-America
'ac9b4f5444',extremes,Storm,#b3b2b1,wmo,גל סערה בארגנטינה,2025-12-14T03:49:00+00:00,Argentina,0.2564822975560862,1,1,he,SES,South-America
'9a84ac4373',extremes,Tsunami,#690191,usgs,צונאמי אלסקה,2025-12-10T03:45:00+00:00,Alaska,0.2564634009867044,1,1,he,NWN,North-America
'02711610b5',extremes,Storm,#b3b2b1,wmo,סערה ארגנטינה,2025-12-14T03:49:00+00:00,Argentina,0.2564331764374583,1,1,he,SES,South-America
'ce2d4957e5',extremes,Fog,#d60d2b,wmo,ערפל כווית,2025-12-12T03:45:00+00:00,Kuwait,0.2564318537541465,1,1,he,ARP,Asia
'd7de784867',extremes,Flood,#030ba1,wmo,הצפה בפיליפינים,2025-12-07T03:47:00+00:00,Philippines,0.2564312785139302,1,1,he,SEA,Asia
'1a2d89fcc9',extremes,Precipitation,#d60d2b,wmo,יורד גשם על חוף הקאיקורה,2025-12-03T03:40:00+00:00,New Zealand,0.2564204699775018,1,1,he,NZ,Oceania
