index,module,topic,color,feed,term,created,country,ratio,counter,pages,language,ipcc,continent
'37e971ba15',extremes,Fog,#d60d2b,wmo,ערפל עמק החולה עמק יזרעאל,2025-12-07T03:47:00+00:00,Israel,0.43571573654088525,4,1,he,MED,Asia
'023403ed71',extremes,Drought,#edc291,edo,בצורת ישראל,2025-12-10T03:45:00+00:00,Israel,0.42688509311404377,5,1,he,MED,Asia
'92e2638c77',extremes,Flood,#030ba1,wmo,מציף את ישראל,2025-12-12T03:45:00+00:00,Israel,0.3872672092419848,5,1,he,MED,Asia
'5282102178',extremes,Flood,#030ba1,wmo,flashflood ישראל,2025-12-10T03:45:00+00:00,Israel,0.3856986109692992,4,1,he,MED,Asia
'ed9d62bfef',extremes,Thunderstorm,#53785a,wmo,שלום ישראל,2025-12-09T03:41:00+00:00,Israel,0.3786962018369404,4,1,he,MED,Asia
'79c5f0a682',extremes,Thunderstorm,#53785a,wmo,סופת רעמים ים צפון,2025-12-08T03:44:00+00:00,Israel,0.3769966843451299,3,1,he,MED,Asia
'e5cad95879',extremes,Thunderstorm,#53785a,wmo,סופת רעמים ישראל,2025-12-10T03:45:00+00:00,Israel,0.3160614240596085,5,1,he,MED,Asia
'adacd65a27',extremes,Storm,#b3b2b1,wmo,סערה פרגוואי,2025-12-02T03:41:00+00:00,Paraguay,0.3047732720976817,0,1,he,SES,South-America
'a53b782c59',extremes,Snow&Ice,#d60d2b,wmo,קנדה מקפיאה,2025-12-04T03:42:00+00:00,Canada,0.3047265328247836,1,1,he,NEN,North-America
'aba9de13df',extremes,Wildfire,#d60d2b,wmo,שריפה בדרום אפריקה,2025-12-02T03:41:00+00:00,South Africa,0.3044621583511946,0,1,he,WSAF,Africa
'9044bc0335',extremes,Earthquake,#870007,usgs,רעידת אדמה ג'ורג'טאון,2025-11-30T03:46:00+00:00,Saint Helena,0.3043485780202859,0,1,he,EAO,Atlantic Ocean
'8b022b84c7',extremes,Wildfire,#d60d2b,wmo,אש בשדה קוצים madhya pradesh,2025-11-30T03:46:00+00:00,India,0.3043410708066347,1,1,he,SAS,Asia
'dc8be80c47',extremes,Drought,#edc291,edo,יובש באיי פארו,2025-12-05T03:41:00+00:00,Faroe Islands,0.3042941315998547,0,1,he,NEU,Europe
'8be002d270',extremes,Drought,#edc291,edo,חוסר גשם בוונצואלה,2025-12-02T03:41:00+00:00,Venezuela,0.3041846740851435,0,1,he,NSA,South-America
'ab3b052049',extremes,Precipitation,#d60d2b,cmeter,משקעים אלבניה,2025-12-01T04:03:00+00:00,Albania,0.2604142095873037,1,1,he,MED,Europe
'93f18e9364',extremes,Heat Wave,#c40202,wmo,גל חום ארגנטינה,2025-12-01T04:02:00+00:00,Argentina,0.2591265669700415,1,1,he,SES,South-America
'06adbcbae1',extremes,Drought,#edc291,edo,יובש מדגסקר,2025-12-03T03:40:00+00:00,Madagascar,0.2588114659408915,1,1,he,MDG,Africa
'6b471a0f5b',extremes,Storm,#b3b2b1,wmo,גל סערה דרום אפריקה,2025-12-01T04:02:00+00:00,South Africa,0.2585682837785024,1,1,he,WSAF,Africa
'3336c980ab',extremes,Earthquake,#870007,usgs,רעידת אדמה סנט הלנה,2025-12-08T03:44:00+00:00,Saint Helena,0.2582801094529049,2,1,he,EAO,Atlantic Ocean
'17b34b3e5b',extremes,Precipitation,#d60d2b,wmo,מפרץ גשם שוטף של שפע כולל רוטורואה,2025-12-02T03:41:00+00:00,New Zealand,0.2572578469273071,1,1,he,NZ,Oceania
'25902e48eb',extremes,Storm,#b3b2b1,wmo,storm territorio nacional.,2025-12-08T03:44:00+00:00,Paraguay,0.2571279740916891,1,1,he,SES,South-America
'61bcd02de5',extremes,Drought,#edc291,edo,בצורת מוזמביק,2025-12-08T03:45:00+00:00,Mozambique,0.2561741668658107,1,1,he,ESAF,Africa
'8bc0bfe218',extremes,Precipitation,#d60d2b,wmo,גשם זלעפות ברזיל,2025-12-18T03:44:00+00:00,Brazil,0.2561731939153775,1,1,he,SAM,South-America
'5436243a4b',extremes,Wildfire,#d60d2b,wmo,אש בשדה קוצים stavropol krai,2025-12-05T03:41:00+00:00,Russia,0.2561711525093412,2,1,he,ESB,Europe
'1512f21012',extremes,Precipitation,#d60d2b,wmo,משקעים litoral,2025-12-18T03:44:00+00:00,Ecuador,0.2561553606699052,1,1,he,NWS,South-America
'f172d6090a',extremes,Precipitation,#d60d2b,wmo,גשם טרנאקי,2025-12-02T03:41:00+00:00,New Zealand,0.2561509884527439,1,1,he,NZ,Oceania
'fb43bdaa2f',extremes,Drought,#edc291,edo,יובש סנט פייר ומיקלון,2025-12-06T03:32:00+00:00,Saint Pierre and Miquelon,0.2561213211074665,1,1,he,ENA,North-America
'6cf82d1771',extremes,Flood,#030ba1,wmo,הצפה בפיליפינים,2025-12-07T03:47:00+00:00,Philippines,0.256091636593372,1,1,he,SEA,Asia
'20a8865cfc',extremes,Storm,#b3b2b1,aidr,סערה בריסביין 2014,2025-12-13T03:38:00+00:00,Australia,0.2560885241698677,1,1,he,EAU,Oceania
'33030ebc24',extremes,Flood,#030ba1,wmo,מציפה את צרפת,2025-12-06T03:32:00+00:00,France,0.2560839073920524,1,1,he,WCE,Europe
'e529bb6ac5',extremes,Precipitation,#d60d2b,wmo,גשם בארגנטינה,2025-12-16T03:47:00+00:00,Argentina,0.2560472089344592,2,1,he,SES,South-America
'fe7870f943',extremes,Wildfire,#d60d2b,wmo,בעיר Jinggangshan שריפות,2025-12-02T03:41:00+00:00,China,0.2560302180831145,1,1,he,EAS,Asia
'00dadb6ad1',extremes,Tropical Cyclone,#4f4f4f,aidr,ציקלון אוסטרליה,2025-12-12T03:46:00+00:00,Australia,0.2559358253867423,1,1,he,NAU,Oceania
'872efa97c6',extremes,Snow&Ice,#d60d2b,wmo,כפור דמפסטר,2025-12-03T03:40:00+00:00,Canada,0.2559025038596384,1,1,he,NEN,North-America
'8d1767f806',extremes,Storm,#b3b2b1,wmo,גל סערה איסלנד,2025-12-08T03:44:00+00:00,Iceland,0.255866324568777,1,1,he,GIC,Europe
'7d6aaace1c',extremes,Wildfire,#d60d2b,wmo,שריפה בשדה קוצים בהודו,2025-12-19T03:46:00+00:00,India,0.2558445660344169,2,1,he,SAS,Asia
'51be8a2000',extremes,Snow&Ice,#d60d2b,wmo,עורב זקן כפור,2025-12-03T03:40:00+00:00,Canada,0.2558323918585143,1,1,he,NEN,North-America
'a16de3dc21',extremes,Earthquake,#870007,usgs,רעידת אדמה mene grande,2025-12-03T03:40:00+00:00,Venezuela,0.2558228880179879,1,1,he,NSA,South-America
'90353f7f8d',extremes,Fog,#d60d2b,wmo,ערפל הולנד,2025-12-05T03:41:00+00:00,Netherlands,0.2557968272776308,1,1,he,NEU,Europe
'3a9e626ae6',extremes,Flood,#030ba1,wmo,flashflood tillamook או,2025-12-09T03:41:00+00:00,United States,0.2557806281617066,1,1,he,CNA,North-America
'38da30ea06',extremes,Storm,#b3b2b1,wmo,גל סערה taranaki,2025-12-02T03:41:00+00:00,New Zealand,0.2557676055674321,1,1,he,NZ,Oceania
'57401e749f',extremes,Storm,#b3b2b1,wmo,סערה רג. 11 פטגוניה סובנדינה נורטה,2025-12-16T03:47:00+00:00,Chile,0.2557408723648934,1,1,he,SWS,South-America
'8c64e91fe4',extremes,Precipitation,#d60d2b,wmo,אזורי משקעים של אזורי לינדי ומטווארה.,2025-12-18T03:44:00+00:00,Tanzania,0.2557393110654636,1,1,he,SEAF,Africa
'432bab655c',extremes,Wildfire,#d60d2b,eonet,שריפה בארצות הברית,2025-12-07T03:46:00+00:00,United States,0.2557138811327235,1,1,he,ENA,North-America
'8472a870e0',extremes,Snow&Ice,#d60d2b,wmo,איסלנד מקפיאה,2025-12-10T03:45:00+00:00,Iceland,0.2556856267269257,1,1,he,GIC,Europe
'fa77cf1f9e',extremes,Storm,#b3b2b1,wmo,storm mendoza gral alvear malargue.,2025-12-04T03:42:00+00:00,Argentina,0.2556086659587174,1,1,he,SES,South-America
'55c34e2831',extremes,Flood,#030ba1,wmo,flood greys harbor wa,2025-12-10T03:45:00+00:00,United States,0.2556059430007235,1,1,he,CNA,North-America
'265f040473',extremes,Snow&Ice,#d60d2b,wmo,פינלנד שלג,2025-12-01T04:02:00+00:00,Finland,0.2555942334543091,1,1,he,NEU,Europe
'703b4e32c2',extremes,Thunderstorm,#53785a,wmo,מזג אוויר קשה איסלנד,2025-12-12T03:45:00+00:00,Iceland,0.2555817374865628,1,1,he,GIC,Europe
'500172fc71',extremes,Snow&Ice,#d60d2b,wmo,רוסיה מקפיאה,2025-12-04T03:42:00+00:00,Russia,0.2555308040021614,1,1,he,ESB,Europe
'a6e9427fb1',extremes,Earthquake,#870007,usgs,רעידת אדמה קולומביה,2025-12-12T03:45:00+00:00,Colombia,0.2555300492344965,1,1,he,NWS,South-America
'aa8d0f641e',extremes,Precipitation,#d60d2b,wmo,גשם זלעפות הודו,2025-12-04T03:42:00+00:00,India,0.2555219676712354,1,1,he,SAS,Asia
'5ff816cd7a',extremes,Thunderstorm,#53785a,wmo,ברד ונואטו,2025-12-13T03:38:00+00:00,Vanuatu,0.2555139021826629,1,1,he,SPO,Oceania
'2bb3d20abc',extremes,Fog,#d60d2b,wmo,ערפל בלגיה,2025-12-14T03:49:00+00:00,Belgium,0.2555060145529894,1,1,he,WCE,Europe
'e2082c3612',extremes,Storm,#b3b2b1,wmo,גל סערה דרום איסלנד,2025-12-01T04:02:00+00:00,Iceland,0.2554996470762546,1,1,he,GIC,Europe
'33cc9b24b0',extremes,Cold Wave,#a7e9fa,wmo,גל קר gongliu מחוז,2025-12-10T03:45:00+00:00,China,0.2554919020797861,1,1,he,EAS,Asia
'63f0055272',extremes,Thunderstorm,#53785a,wmo,מזג אוויר קשה khâi ma pofadder beaufort west,2025-12-16T03:47:00+00:00,South Africa,0.2554906571668149,1,1,he,WSAF,Africa
'02842ef41a',extremes,Fog,#d60d2b,wmo,ערפל מהמר עמק שאן עמק החולה,2025-12-14T03:49:00+00:00,Israel,0.2551935388068245,6,1,he,MED,Asia
'0d9db7ec5c',extremes,Drought,#edc291,edo,יובש ישראל,2025-12-16T03:47:00+00:00,Israel,0.2541079258380014,4,1,he,MED,Asia
'b47766f171',extremes,Drought,#edc291,edo,יובש ישראל,2025-12-15T03:54:00+00:00,Israel,0.2461147348934761,6,1,he,MED,Asia
'423b70f0cc',extremes,Snow&Ice,#d60d2b,wmo,ice israel,2025-12-18T03:44:00+00:00,Israel,0.2370442410462266,6,1,he,MED,Asia
