index,module,topic,color,feed,term,created,country,ratio,counter,pages,language,ipcc,continent
'f8f5c3ad5f',extremes,Drought,#edc291,edo,חוסר גשם ישראל,2026-06-12T07:05:00+00:00,Israel,0.2849057094564751,4,1,he,MED,Asia
'3bb7041ef3',extremes,Heat Wave,#c40202,wmo,גל חום ישראל,2026-05-31T06:40:00+00:00,Israel,0.27786115141862,6,1,he,MED,Asia
'fe07b8547c',extremes,Drought,#edc291,edo,בצורת צ'כיה,2026-06-04T07:06:00+00:00,Czechia,0.2601186180785291,1,1,he,WCE,Europe
'7941ab1629',extremes,Snow&Ice,#d60d2b,wmo,שלג ברזיל,2026-06-14T07:07:00+00:00,Brazil,0.2596596939761934,1,1,he,SAM,South-America
'78598a21cd',extremes,Precipitation,#d60d2b,wmo,גשם זלעפות minganie anticosti,2026-06-16T08:27:00+00:00,Canada,0.2593038510583493,1,1,he,NEN,North-America
'27fd81d198',extremes,Storm,#b3b2b1,wmo,סערת איי שלמה,2026-06-08T07:13:00+00:00,Solomon Islands,0.2591653639372725,1,1,he,EPO,Oceania
'11ece58a02',extremes,Storm,#b3b2b1,wmo,גל סערה בחריין,2026-06-16T08:27:00+00:00,Bahrain,0.2589536985587907,1,1,he,ARP,Asia
'bc85c67872',extremes,Storm,#b3b2b1,wmo,סערה כווית,2026-06-17T07:33:00+00:00,Kuwait,0.258473395512114,1,1,he,ARP,Asia
'bc4b81854d',extremes,Storm,#b3b2b1,wmo,גל סערה djelfa,2026-06-16T08:27:00+00:00,Algeria,0.2583789909032375,1,1,he,SAH,Africa
'39b673714a',extremes,Storm,#b3b2b1,wmo,הסתערו על כל מימי החוף.,2026-06-08T07:13:00+00:00,Vanuatu,0.2571212978502847,1,1,he,SPO,Oceania
'70f725b0f1',extremes,Tropical Cyclone,#4f4f4f,wmo,ציקלון טרופי ארצות הברית,2026-06-17T07:33:00+00:00,United States,0.2568153125265185,1,1,he,CNA,North-America
'9d2d9fb469',extremes,Tropical Cyclone,#4f4f4f,wmo,טייפון ארצות הברית,2026-06-17T07:33:00+00:00,United States,0.2567934926153339,1,1,he,CNA,North-America
'44211c95de',extremes,Flood,#030ba1,wmo,מציפה את אוסטרליה,2026-06-09T06:32:00+00:00,Australia,0.2567380067876133,1,1,he,CAU,Oceania
